Accuracy,Date,Sentiment,Ticker
,2017-11-24,L,CLSN
,2017-11-24,L,KMDA
,2017-11-25,L,CLSN
,2017-11-25,L,VTVT
,2017-11-25,L,NKTR
,2017-11-26,L,PRTO
,2017-11-26,L,ADMA
,2017-11-26,L,KALA
,2017-11-26,L,SNDX
,2017-11-26,L,GALE
,2017-11-26,L,SNDX
,2017-11-26,L,EVOK
,2017-11-27,L,CPRX
,2017-11-27,L,AZN
,2017-11-27,L,TSRO
,2017-11-27,L,CLSN
,2017-11-28,L,MRK
,2017-11-28,L,REGN
,2017-11-28,L,EARS
,2017-11-28,L,MRK
,2017-11-28,L,CPRX
,2017-11-28,L,AZN
,2017-11-28,L,AERI
,2017-11-29,L,CLSN
,2017-11-29,L,EARS
,2017-11-29,L,MRK
,2017-11-29,L,TEVA
,2017-11-29,L,NVS
,2017-11-29,L,TEVA
,2017-11-29,L,MRK
,2017-11-29,L,EARS
,2017-11-29,L,APVO
,2017-11-29,L,EARS
,2017-11-29,L,CLSN
,2017-11-29,L,EARS
,2017-11-30,L,ACAD
,2017-11-30,L,MRK
,2017-11-30,L,TEVA
,2017-11-30,L,VKTX
,2017-11-30,L,MRK
,2017-11-30,L,TEVA
,2017-11-30,L,VKTX
,2017-11-30,L,CLSN
,2017-11-30,L,NVS
,2017-12-01,L,ABBV
,2017-12-01,L,BAYN
,2017-12-01,L,CLSN
,2017-12-01,L,CLSN
,2017-12-01,L,NTNX
,2017-12-01,L,PAIOF
,2017-12-01,L,SNDX
,2017-12-01,L,SNY
,2017-12-01,L,SNY
,2017-12-01,L,CLSN
,2017-12-01,L,NTNX
,2017-12-01,L,ABBV
,2017-12-02,L,ALNY
,2017-12-02,L,BABA
,2017-12-02,L,CISN
,2017-12-02,L,CLSN
,2017-12-02,L,MDXG
,2017-12-02,L,OCRX
,2017-12-02,L,PTCT
,2017-12-02,L,RTRX
,2017-12-02,L,CISN
,2017-12-02,L,RTRX
,2017-12-02,L,CLSN
,2017-12-03,L,ABBV
,2017-12-03,L,ARGX
,2017-12-03,L,BPMX
,2017-12-03,L,CLSN
,2017-12-03,L,CLSN
,2017-12-03,L,CSX
,2017-12-03,L,GERN
,2017-12-03,L,OMER
,2017-12-03,L,SGEN
,2017-12-03,L,SPHRF
,2017-12-03,L,TILE
,2017-12-03,L,TJX
